"Lautoka","-17.6242","177.4528","FJ","Fiji"
"Nadi","-17.8000","177.4167","FJ","Fiji"
"Nausori","-18.0244","178.5454","FJ","Fiji"
"Sigatoka","-18.1500","177.5000","FJ","Fiji"
"Suva","-18.1333","178.4333","FJ","Fiji"
"Vaileka","-17.3667","178.1500","FJ","Fiji"
"Espoo","60.2100","24.6600","FI","Finland"
"Helsinki","60.1756","24.9342","FI","Finland"
"Inari","68.9055","27.0176","FI","Finland"
"Jyvaskyla","62.2333","25.7333","FI","Finland"
"Kitee","62.0986","30.1375","FI","Finland"
"Kuhmo","64.1250","29.5167","FI","Finland"
"Kuopio","62.8925","27.6783","FI","Finland"
"Kuusamo","65.9667","29.1667","FI","Finland"
"Lappeenranta","61.0583","28.1861","FI","Finland"
"Oulu","65.0142","25.4719","FI","Finland"
"Rovaniemi","66.5028","25.7285","FI","Finland"
"Tampere","61.4981","23.7600","FI","Finland"
"Turku","60.4517","22.2700","FI","Finland"
"Vaasa","63.1000","21.6167","FI","Finland"
"Vantaa","60.3000","25.0333","FI","Finland"
"Ajaccio","41.9267","8.7369","FR","France"
"Bordeaux","44.8400","-0.5800","FR","France"
"Bourges","47.0844","2.3964","FR","France"
"Brest","48.3900","-4.4900","FR","France"
"Ceret","42.4881","2.7514","FR","France"
"Dijon","47.3167","5.0167","FR","France"
"Evian-les-Bains","46.4006","6.5900","FR","France"
"Le Havre","49.4900","0.1000","FR","France"
"Le Mans","48.0077","0.1984","FR","France"
"Lille","50.6278","3.0583","FR","France"
"Limoges","45.8353","1.2625","FR","France"
"Longwy","49.5197","5.7606","FR","France"
"Lyon","45.7600","4.8400","FR","France"
"Marseille","43.2964","5.3700","FR","France"
"Montpellier","43.6119","3.8772","FR","France"
"Nantes","47.2181","-1.5528","FR","France"
"Nice","43.7034","7.2663","FR","France"
"Paris","48.8566","2.3522","FR","France"
"Pau","43.3000","-0.3700","FR","France"
"Saint-Flour","45.0336","3.0928","FR","France"
"Saint-Malo","48.6481","-2.0075","FR","France"
"Strasbourg","48.5833","7.7458","FR","France"
"Toulouse","43.6045","1.4440","FR","France"
"Cayenne","4.9330","-52.3300","GF","French Guiana"
"Iracoubo","5.4804","-53.2200","GF","French Guiana"
"Kourou","5.1600","-52.6499","GF","French Guiana"
"Roura","4.7300","-52.3300","GF","French Guiana"
"Saint-Georges","3.9105","-51.8100","GF","French Guiana"
"Saint-Laurent-du-Maroni","5.4976","-54.0325","GF","French Guiana"
"Sinnamary","5.3800","-52.9600","GF","French Guiana"
"Papeete","-17.5334","-149.5667","PF","French Polynesia"
"Franceville","-1.6333","13.5833","GA","Gabon"
"Lambarene","-0.6883","10.2319","GA","Gabon"
"Libreville","0.3901","9.4544","GA","Gabon"
"Makokou","0.5667","12.8667","GA","Gabon"
"Mouila","-1.8667","11.0550","GA","Gabon"
"Oyem","1.6000","11.5667","GA","Gabon"
"Port-Gentil","-0.7167","8.7833","GA","Gabon"
"Tchibanga","-2.9331","10.9831","GA","Gabon"
"Gaza","31.5069","34.4560","XG","Gaza Strip"
"Batumi","41.6458","41.6417","GE","Georgia"
"Gori","41.9817","44.1124","GE","Georgia"
"Kutaisi","42.2500","42.7000","GE","Georgia"
"Rustavi","42.2897","43.8543","GE","Georgia"
"Sokhumi","43.0033","41.0153","GE","Georgia"
"Tbilisi","41.7225","44.7925","GE","Georgia"
"Telavi","41.9167","45.4833","GE","Georgia"
"Zugdidi","42.5083","41.8667","GE","Georgia"
"Berlin","52.5167","13.3833","DE","Germany"
"Borkum","53.5881","6.6697","DE","Germany"
"Bremen","53.0769","8.8089","DE","Germany"
"Cologne","50.9422","6.9578","DE","Germany"
"Dortmund","51.5139","7.4653","DE","Germany"
"Dresden","51.0500","13.7400","DE","Germany"
"Dusseldorf","51.2311","6.7724","DE","Germany"
"Essen","51.4508","7.0131","DE","Germany"
"Frankfurt","50.1136","8.6797","DE","Germany"
"Hamburg","53.5500","10.0000","DE","Germany"
"Hannover","52.3744","9.7386","DE","Germany"
"Hauzenberg","48.6517","13.6236","DE","Germany"
"Leipzig","51.3333","12.3833","DE","Germany"
"Lorrach","47.6156","7.6614","DE","Germany"
"Munich","48.1375","11.5750","DE","Germany"
"Niebull","54.7881","8.8297","DE","Germany"
"Nuremberg","49.4539","11.0775","DE","Germany"
"Rostock","54.0833","12.1333","DE","Germany"
"Saarbrucken","49.2333","7.0000","DE","Germany"
"Stuttgart","48.7761","9.1775","DE","Germany"
"Accra","5.6037","-0.1870","GH","Ghana"
"Bolgatanga","10.7856","-0.8514","GH","Ghana"
"Cape Coast","5.1000","-1.2500","GH","Ghana"
"Dambai","8.0662","0.1795","GH","Ghana"
"Koforidua","6.1000","-0.2667","GH","Ghana"
"Kumasi","6.6833","-1.6167","GH","Ghana"
"Obuase","6.2000","-1.6833","GH","Ghana"
"Sekondi","4.9433","-1.7040","GH","Ghana"
"Tamale","9.4075","-0.8533","GH","Ghana"
"Tema","5.6667","-0.0167","GH","Ghana"
"Wa","10.0667","-2.5000","GH","Ghana"
"Gibraltar","36.1324","-5.3781","GI","Gibraltar"
"Athens","37.9842","23.7281","GR","Greece"
"Irakleio","35.3403","25.1344","GR","Greece"
"Kallithea","37.9500","23.7000","GR","Greece"
"Kerkyra","39.6239","19.9214","GR","Greece"
"Komotini","41.1167","25.4000","GR","Greece"
"Larisa","39.6385","22.4131","GR","Greece"
"Mytilini","39.1047","26.5536","GR","Greece"
"Patra","38.2500","21.7333","GR","Greece"
"Peristeri","38.0167","23.6833","GR","Greece"
"Piraeus","37.9430","23.6469","GR","Greece"
"Rodos","36.4412","28.2225","GR","Greece"
"Thessaloniki","40.6403","22.9356","GR","Greece"
"Aasiaat","68.7097","-52.8694","GL","Greenland"
"Ilulissat","69.2167","-51.1000","GL","Greenland"
"Kullorsuaq","74.5781","-57.2250","GL","Greenland"
"Nord","81.7166","-17.8000","GL","Greenland"
"Nuuk","64.1750","-51.7333","GL","Greenland"
"Paamiut","61.9956","-49.6636","GL","Greenland"
"Qaanaaq","77.4670","-69.2330","GL","Greenland"
"Qaqortoq","60.7167","-46.0333","GL","Greenland"
"Qasigiannguit","68.8201","-51.1932","GL","Greenland"
"Savissivik","76.0195","-65.1125","GL","Greenland"
"Scoresbysund","70.4853","-21.9667","GL","Greenland"
"Sisimiut","66.9389","-53.6722","GL","Greenland"
"Tasiilaq","65.6150","-37.6410","GL","Greenland"
"Timmiarmiut","62.5333","-42.2167","GL","Greenland"
"Upernavik","72.7839","-56.1506","GL","Greenland"
"Uummannaq","70.6747","-52.1264","GL","Greenland"
"Saint George's","12.0444","-61.7417","GD","Grenada"
"Basse-Terre","16.0104","-61.7055","GP","Guadeloupe"
"Pointe-a-Pitre","16.2415","-61.5330","GP","Guadeloupe"
"Hagta","13.4745","144.7504","GU","Guam"
"Maina","13.4692","144.7332","GU","Guam"
"Coatepeque","14.7000","-91.8667","GT","Guatemala"
"Coban","15.4833","-90.3667","GT","Guatemala"
"Flores","16.9333","-89.8833","GT","Guatemala"
"Guatemala City","14.6099","-90.5252","GT","Guatemala"
"Jutiapa","14.2917","-89.8958","GT","Guatemala"
"Puerto Barrios","15.7300","-88.6000","GT","Guatemala"
"Quetzaltenango","14.8333","-91.5167","GT","Guatemala"
"San Juan Sacatepequez","14.7189","-90.6442","GT","Guatemala"
"San Pedro Carcha","15.4768","-90.3120","GT","Guatemala"
"Villa Nueva","14.5314","-90.5964","GT","Guatemala"
"Boke","10.9400","-14.3000","GN","Guinea"
"Conakry","9.5380","-13.6773","GN","Guinea"
"Faranah","10.0404","-10.7500","GN","Guinea"
"Gueckedou","8.5667","-10.1333","GN","Guinea"
"Kankan","10.3900","-9.3100","GN","Guinea"
"Kindia","10.0600","-12.8700","GN","Guinea"
"Koundara","12.4800","-13.2960","GN","Guinea"
"Labe","11.3167","-12.2833","GN","Guinea"
"N'Zerekore","7.7600","-8.8300","GN","Guinea"
"Siguiri","11.4189","-9.1644","GN","Guinea"
"Bafata","12.1719","-14.6575","GW","Guinea-Bissau"
"Bissau","11.8592","-15.5956","GW","Guinea-Bissau"
"Bolama","11.5776","-15.4742","GW","Guinea-Bissau"
"Cacheu","12.2780","-16.1650","GW","Guinea-Bissau"
"Catio","11.2833","-15.2500","GW","Guinea-Bissau"
"Farim","12.4833","-15.2167","GW","Guinea-Bissau"
"Gabu","12.2833","-14.2167","GW","Guinea-Bissau"
"Quinhamel","11.8869","-15.8556","GW","Guinea-Bissau"
"Bartica","6.4000","-58.6167","GY","Guyana"
"Fort Wellington","6.3909","-57.6038","GY","Guyana"
"Georgetown","6.7833","-58.1667","GY","Guyana"
"Lethem","3.3833","-59.8000","GY","Guyana"
"Linden","6.0000","-58.3000","GY","Guyana"
"Mabaruma","8.2000","-59.7833","GY","Guyana"
"New Amsterdam","6.2500","-57.5167","GY","Guyana"
"Vreed-en-Hoop","6.8000","-58.1833","GY","Guyana"
"Cap-Haitien","19.7500","-72.2000","HT","Haiti"
"Carrefour","18.5333","-72.4000","HT","Haiti"
"Delmas","18.5500","-72.3000","HT","Haiti"
"Gonaives","19.4456","-72.6883","HT","Haiti"
"Les Cayes","18.2000","-73.7500","HT","Haiti"
"Petion-Ville","18.5098","-72.2856","HT","Haiti"
"Port-au-Prince","18.5425","-72.3386","HT","Haiti"
"Saint-Marc","19.1167","-72.7000","HT","Haiti"
"Choloma","15.6333","-88.0000","HN","Honduras"
"Comayagua","14.4600","-87.6500","HN","Honduras"
"Comayaguela","14.0833","-87.2167","HN","Honduras"
"La Ceiba","15.7800","-86.7878","HN","Honduras"
"Nueva Ocotepeque","14.4333","-89.1833","HN","Honduras"
"Puerto Cortes","15.8833","-87.9500","HN","Honduras"
"Puerto Lempira","15.2653","-83.7744","HN","Honduras"
"San Pedro Sula","15.5000","-88.0333","HN","Honduras"
"Tegucigalpa","14.0942","-87.2067","HN","Honduras"
"Villanueva","15.3167","-88.0167","HN","Honduras"
"Hong Kong","22.3069","114.1831","HK","Hong Kong"
"Budapest","47.4983","19.0408","HU","Hungary"
"Debrecen","47.5300","21.6392","HU","Hungary"
"Gyor","47.6842","17.6344","HU","Hungary"
"Kecskemet","46.9074","19.6917","HU","Hungary"
"Miskolc","48.1000","20.7833","HU","Hungary"
"Nyiregyhaza","47.9500","21.7167","HU","Hungary"
"Pecs","46.0708","18.2331","HU","Hungary"
"Szeged","46.2500","20.1667","HU","Hungary"
"Akranes","64.3167","-22.1000","IS","Iceland"
"Akureyri","65.6833","-18.1000","IS","Iceland"
"Gardhabaer","64.0833","-22.0000","IS","Iceland"
"Hafnarfjordhur","64.0667","-21.9500","IS","Iceland"
"Hofn","64.2500","-15.2167","IS","Iceland"
"Isafjordhur","66.0738","-23.1417","IS","Iceland"
"Keflavik","64.0000","-22.5819","IS","Iceland"
"Kopavogur","64.1119","-21.9000","IS","Iceland"
"Reykjavik","64.1475","-21.9350","IS","Iceland"
"Selfoss","63.9322","-21.0002","IS","Iceland"
"Abohar","30.1204","74.2900","IN","India"
"Agartala","23.8333","91.2667","IN","India"
"Agra","27.1724","78.0131","IN","India"
"Ahmedabad","23.0300","72.5800","IN","India"
"Ajmer","26.4680","74.6390","IN","India"
"Aligarh","27.8800","78.0800","IN","India"
"Allahabad","25.4500","81.8500","IN","India"
"Amarkantak","22.6751","81.7596","IN","India"
"Amravati","20.9333","77.7500","IN","India"
"Amritsar","31.6269","74.8770","IN","India"
"Asansol","23.6833","86.9667","IN","India"
"Bangalore","12.9791","77.5913","IN","India"
"Bareilly","28.3640","79.4150","IN","India"
"Bezwada","16.5167","80.6167","IN","India"
"Bhavnagar","21.7650","72.1369","IN","India"
"Bhilai","21.2186","81.4314","IN","India"
"Bhiwandi","19.3000","73.0667","IN","India"
"Bhopal","23.2500","77.4167","IN","India"
"Bhubaneshwar","20.2644","85.8281","IN","India"
"Bikaner","28.0181","73.3169","IN","India"
"Bilaspur","30.3044","77.3028","IN","India"
"Brahmapur","19.3200","84.8000","IN","India"
"Bundi","25.4383","75.6372","IN","India"
"Burhanpur","21.3000","76.2267","IN","India"
"Cawnpore","26.4725","80.3311","IN","India"
"Chanda","19.9500","79.3000","IN","India"
"Chandigarh","30.7353","76.7911","IN","India"
"Chennai","13.0825","80.2750","IN","India"
"Coimbatore","11.0000","76.9667","IN","India"
"Cuddalore","11.7500","79.7500","IN","India"
"Cuttack","20.4650","85.8793","IN","India"
"Darjeeling","27.0375","88.2631","IN","India"
"Davangere","14.4667","75.9167","IN","India"
"Dehra Dun","30.3180","78.0290","IN","India"
"Delhi","28.6667","77.2167","IN","India"
"Dhanbad","23.7928","86.4350","IN","India"
"Dibrugarh","27.4833","95.0000","IN","India"
"Durgapur","25.2461","87.9046","IN","India"
"Dwarka","22.2403","68.9686","IN","India"
"Faridabad","28.4353","77.3147","IN","India"
"Garaimari","24.0217","88.6263","IN","India"
"Ghaziabad","28.6667","77.4167","IN","India"
"Gorakhpur","26.7611","83.3667","IN","India"
"Guntur","16.3000","80.4500","IN","India"
"Guwahati","26.1722","91.7458","IN","India"
"Gwalior","26.2150","78.1931","IN","India"
"Haora","22.5736","88.3251","IN","India"
"Hisar","29.1489","75.7367","IN","India"
"Hubli","15.3619","75.1231","IN","India"
"Hyderabad","17.3617","78.4747","IN","India"
"Imphal","24.8200","93.9500","IN","India"
"Indore","22.7206","75.8472","IN","India"
"Jabalpur","23.1667","79.9333","IN","India"
"Jaipur","23.4313","86.1493","IN","India"
"Jaisalmer","26.9167","70.9167","IN","India"
"Jalandhar","31.3256","75.5792","IN","India"
"Jammu","32.7333","74.8500","IN","India"
"Jamshedpur","22.8000","86.1833","IN","India"
"Jhansi","25.4486","78.5696","IN","India"
"Jodhpur","26.2944","73.0278","IN","India"
"Kalyan","19.2502","73.1602","IN","India"
"Kavaratti","10.5626","72.6369","IN","India"
"Khajuraho","24.8500","79.9333","IN","India"
"Kochi","9.9667","76.2833","IN","India"
"Kolhapur","16.7000","74.2333","IN","India"
"Kolkata","22.5727","88.3639","IN","India"
"Kurnool","15.8222","78.0350","IN","India"
"Leh","34.1667","77.5833","IN","India"
"Lucknow","26.8470","80.9470","IN","India"
"Ludhiana","30.9083","75.8486","IN","India"
"Madurai","9.9197","78.1194","IN","India"
"Malegaon","20.5500","74.5500","IN","India"
"Mallepalli","18.5833","80.9000","IN","India"
"Manali","32.2044","77.1700","IN","India"
"Mangalore","12.8703","74.8806","IN","India"
"Meerut","28.9900","77.7000","IN","India"
"Mirzapur","25.1500","82.5800","IN","India"
"Moradabad","28.8437","78.7548","IN","India"
"Mumbai","19.0758","72.8775","IN","India"
"Mummidivaram","16.6500","82.1167","IN","India"
"Mysore","12.3086","76.6531","IN","India"
"Nagpur","21.1539","79.0831","IN","India"
"Nanded","19.1700","77.3000","IN","India"
"Nasik","20.0000","73.7833","IN","India"
"Nawalgarh","27.8500","75.2700","IN","India"
"Nellore","14.4333","79.9667","IN","India"
"Patna","25.6100","85.1414","IN","India"
"Pithoragarh","29.5800","80.2200","IN","India"
"Port Blair","11.6667","92.7500","IN","India"
"Pulivendla","14.4167","78.2333","IN","India"
"Pune","18.5196","73.8553","IN","India"
"Rajkot","22.2969","70.7984","IN","India"
"Rampur","26.4424","89.8038","IN","India"
"Ranchi","23.3556","85.3347","IN","India"
"Raurkela","22.2492","84.8828","IN","India"
"Saharanpur","29.9640","77.5460","IN","India"
"Salem","11.6500","78.1667","IN","India"
"Shimoga","13.9167","75.5667","IN","India"
"Solapur","17.6715","75.9104","IN","India"
"Srinagar","34.0911","74.8061","IN","India"
"Surat","21.1700","72.8300","IN","India"
"Thane","19.1800","72.9633","IN","India"
"Thiruvananthapuram","8.5000","76.8997","IN","India"
"Tinnevelly","8.7289","77.7081","IN","India"
"Tiruppur","11.1075","77.3398","IN","India"
"Trichinopoly","10.8269","78.6928","IN","India"
"Tumkur","13.3422","77.1017","IN","India"
"Turbihal","15.7614","76.5964","IN","India"
"Udaipur","24.5833","73.6833","IN","India"
"Ujjain","23.1828","75.7772","IN","India"
"Ulhasnagar","19.2167","73.1500","IN","India"
"Vadodara","22.3000","73.2000","IN","India"
"Varanasi","25.3189","83.0128","IN","India"
"Veraval","20.9000","70.3700","IN","India"
"Vishakhapatnam","17.7333","83.3167","IN","India"
"Warangal","17.9756","79.6011","IN","India"
"Ambon","-3.7050","128.1700","ID","Indonesia"
"Bagam","1.0678","104.0167","ID","Indonesia"
"Balikpapan","-1.1489","116.9031","ID","Indonesia"
"Banda Aceh","5.5500","95.3175","ID","Indonesia"
"Bandar Lampung","-5.4294","105.2625","ID","Indonesia"
"Bandung","-6.9500","107.5667","ID","Indonesia"
"Banjarmasin","-3.3190","114.5921","ID","Indonesia"
"Baubau","-5.4667","122.6330","ID","Indonesia"
"Bekasi","-6.2333","107.0000","ID","Indonesia"
"Bengkulu","-3.7956","102.2592","ID","Indonesia"
"Biak","-1.1800","136.0800","ID","Indonesia"
"Bima","-8.4667","118.7170","ID","Indonesia"
"Bogor","-6.5917","106.8000","ID","Indonesia"
"Buton","4.2170","108.2000","ID","Indonesia"
"Cilacap","-7.7167","109.0170","ID","Indonesia"
"Cimahi","-6.8833","107.5333","ID","Indonesia"
"Denpasar","-8.6667","115.2167","ID","Indonesia"
"Depok","-6.3940","106.8225","ID","Indonesia"
"Gorontalo","0.5411","123.0594","ID","Indonesia"
"Gunungsitoli","1.1167","97.5667","ID","Indonesia"
"Jakarta","-6.2146","106.8451","ID","Indonesia"
"Jambi","-1.5900","103.6100","ID","Indonesia"
"Jayapura","-2.5333","140.7167","ID","Indonesia"
"Kendari","-3.9675","122.5947","ID","Indonesia"
"Kupang","-10.1633","123.5778","ID","Indonesia"
"Lhokseumawe","5.1800","97.1506","ID","Indonesia"
"Luwuk","-0.9396","122.7900","ID","Indonesia"
"Majene","-3.5336","118.9660","ID","Indonesia"
"Makassar","-5.1331","119.4136","ID","Indonesia"
"Malang","-7.9800","112.6200","ID","Indonesia"
"Manado","1.4931","124.8413","ID","Indonesia"
"Manokwari","-0.8711","134.0693","ID","Indonesia"
"Maumere","-8.6189","122.2123","ID","Indonesia"
"Medan","3.6667","98.6667","ID","Indonesia"
"Merauke","-8.4932","140.4018","ID","Indonesia"
"Meulaboh","4.1333","96.1167","ID","Indonesia"
"Nabire","-3.3515","135.5134","ID","Indonesia"
"Padang","-0.9556","100.3606","ID","Indonesia"
"Padangsidempuan","1.3667","99.2667","ID","Indonesia"
"Palembang","-2.9833","104.7644","ID","Indonesia"
"Palu","-0.8950","119.8594","ID","Indonesia"
"Pangkalpinang","-2.1000","106.1000","ID","Indonesia"
"Pekanbaru","0.5333","101.4500","ID","Indonesia"
"Pontianak","-0.0206","109.3414","ID","Indonesia"
"Ruteng","-8.6118","120.4698","ID","Indonesia"
"Samarinda","-0.5022","117.1536","ID","Indonesia"
"Sampit","-2.5329","112.9500","ID","Indonesia"
"Saumlaki","-7.9750","131.3075","ID","Indonesia"
"Semarang","-6.9667","110.4167","ID","Indonesia"
"Serang","-6.1200","106.1503","ID","Indonesia"
"Sorong","-0.8667","131.2500","ID","Indonesia"
"Sungai Penuh","-2.0636","101.3961","ID","Indonesia"
"Surabaya","-7.2458","112.7378","ID","Indonesia"
"Surakarta","-7.5667","110.8167","ID","Indonesia"
"Tangerang","-6.1783","106.6319","ID","Indonesia"
"Tanjungpandan","-2.7500","107.6500","ID","Indonesia"
"Tarakan","3.3000","117.6333","ID","Indonesia"
"Tasikmalaya","-7.3333","108.2000","ID","Indonesia"
"Ternate","0.7833","127.3667","ID","Indonesia"
"Tinipuka","-4.5496","136.8900","ID","Indonesia"
"Tual","-5.6385","132.7450","ID","Indonesia"
"Ahvaz","31.3203","48.6692","IR","Iran"
"Arak","34.0800","49.7000","IR","Iran"
"Ardabil","38.2500","48.3000","IR","Iran"
"Bahabad","31.8728","56.0236","IR","Iran"
"Bahar","34.9069","48.4414","IR","Iran"
"Bahman","31.1942","52.4839","IR","Iran"
"Banak","27.8708","52.0272","IR","Iran"
"Bandar `Abbas","27.2000","56.2500","IR","Iran"
"Bandar-e Bushehr","28.9667","50.8333","IR","Iran"
"Bastak","27.1992","54.3667","IR","Iran"
"Behbahan","30.5958","50.2417","IR","Iran"
"Birjand","32.8664","59.2211","IR","Iran"
"Bukan","36.5211","46.2089","IR","Iran"
"Chabahar","25.2836","60.6236","IR","Iran"
"Esfahan","32.6447","51.6675","IR","Iran"
"Gonabad","34.3528","58.6836","IR","Iran"
"Gorgan","36.8300","54.4800","IR","Iran"
"Hamadan","34.8000","48.5167","IR","Iran"
"Jahrom","28.5000","53.5600","IR","Iran"
"Jiroft","28.6781","57.7406","IR","Iran"
"Karaj","35.8327","50.9915","IR","Iran"
"Kerman","30.2833","57.0667","IR","Iran"
"Kermanshah","34.3167","47.0686","IR","Iran"
"Khur","33.7750","55.0831","IR","Iran"
"Marvast","30.4783","54.2117","IR","Iran"
"Mashhad","36.3069","59.6042","IR","Iran"
"Orumiyeh","37.5486","45.0675","IR","Iran"
"Poldasht","39.3481","45.0711","IR","Iran"
"Qa'em Shahr","36.4611","52.8606","IR","Iran"
"Qom","34.6400","50.8764","IR","Iran"
"Rasht","37.2833","49.6000","IR","Iran"
"Sabzevar","36.2167","57.6667","IR","Iran"
"Shiraz","29.6100","52.5425","IR","Iran"
"Sirjan","29.4700","55.7300","IR","Iran"
"Tabriz","38.0833","46.2833","IR","Iran"
"Taybad","34.7400","60.7756","IR","Iran"
"Tehran","35.7000","51.4167","IR","Iran"
"Yazd","31.8972","54.3678","IR","Iran"
"Zabol","31.0308","61.4972","IR","Iran"
"Zahedan","29.4833","60.8667","IR","Iran"
"Al Basrah","30.5150","47.8100","IQ","Iraq"
"Al Hillah","32.4833","44.4333","IQ","Iraq"
"Al `Amarah","31.8333","47.1500","IQ","Iraq"
"An Najaf","32.0290","44.3396","IQ","Iraq"
"An Nasiriyah","31.0439","46.2575","IQ","Iraq"
"Ar Ramadi","33.4258","43.2992","IQ","Iraq"
"Ar Rutbah","33.0333","40.2833","IQ","Iraq"
"As Sulaymaniyah","35.5500","45.4333","IQ","Iraq"
"Baghdad","33.3500","44.4167","IQ","Iraq"
"Erbil","36.1911","44.0094","IQ","Iraq"
"Karbala'","32.6167","44.0333","IQ","Iraq"
"Kirkuk","35.4667","44.4000","IQ","Iraq"
"Mosul","36.3667","43.1167","IQ","Iraq"
"Rawah","34.4792","41.9083","IQ","Iraq"
"Cork","51.9000","-8.4731","IE","Ireland"
"Drogheda","53.7139","-6.3503","IE","Ireland"
"Dublin","53.3497","-6.2603","IE","Ireland"
"Dun Dealgan","54.0090","-6.4049","IE","Ireland"
